12.145.0.176 - 12.145.0.191 , 000 , COKE COUNTY COURTHOUSE
12.145.0.240 - 12.145.0.247 , 000 , ACS-BUSINESS PROCESS SOLUTIONS
12.145.2.0 - 12.145.2.127 , 000 , INTEL
12.145.5.128 - 12.145.5.255 , 000 , HILTON HOTEL CORPORATION
12.145.7.16 - 12.145.7.31 , 000 , CENTRAL TEXAS COUNCIL OF GOVERNM
12.145.32.0 - 12.145.32.255 , 000 , Toshiba America Medical Systems
12.145.33.128 - 12.145.33.159 , 000 , GIBSON DUNN CRUTCHER LLP
12.145.34.0 - 12.145.36.127 , 000 , TOSHIBA AMERICAN BUSINESS SOLUTIONS
12.145.39.160 - 12.145.39.191 , 000 , HILTON HOTEL CORPORATION
12.145.41.16 - 12.145.41.31 , 000 , RAYTHEON COMPANY
12.145.41.184 - 12.145.41.191 , 000 , BURNS INTERNATIONAL SECURITY
12.145.41.208 - 12.145.41.223 , 000 , TOSHIBA AMERICA ELECTRONIC COMPONENT
12.145.42.0 - 12.145.42.255 , 000 , KINGSTON TECHNOLOGIES
12.145.46.0 - 12.145.46.63 , 000 , HILTON HOTEL CORPORATION
12.145.46.128 - 12.145.46.143 , 000 , SAS INSTITUTE
12.145.48.152 - 12.145.48.159 , 000 , BURNS INTERNATIONAL SECURITY
12.145.48.248 - 12.145.49.127 , 000 , BOOZ ALLEN HAMILTON
12.145.52.192 - 12.145.52.207 , 000 , COMPUTER SCIENCES CORP
12.145.54.0 - 12.145.54.127 , 000 , LOCKHEED MARTIN CORPORATION
12.145.58.160 - 12.145.58.191 , 000 , IBM-ALLSTATE
12.145.60.0 - 12.145.60.255 , 000 , AEROASTRO
12.145.62.48 - 12.145.62.63 , 000 , UNITED STATES ENRICHMENT
12.145.62.104 - 12.145.62.111 , 000 , BOOZ ALLEN HAMILTON
12.145.63.0 - 12.145.63.255 , 000 , ZENIMAX MEDIA, INC
12.145.64.96 - 12.145.64.127 , 000 , HAMPTON MORGANTOWN ACC BUSINESS
12.145.67.96 - 12.145.67.127 , 000 , WFMY GANNETT
12.145.73.32 - 12.145.73.63 , 000 , GE INDUSTRIAL -GE MEDICAL SYSTEMS - GE ELECT POWER
12.145.73.248 - 12.145.73.255 , 000 , THE NPD GROUP
12.145.75.128 - 12.145.75.255 , 000 , OMNICOM GROUP, INC
12.145.79.48 - 12.145.79.63 , 000 , FEUCHTENBERGER BARRINGER
12.145.79.128 - 12.145.79.191 , 000 , BE AEROSPACE, INC
12.145.79.240 - 12.145.79.255 , 000 , INTERNAL REVENUE SERVICE
12.145.80.128 - 12.145.80.255 , 000 , EDS-DETROIT DIESEL
12.145.83.8 - 12.145.83.15 , 000 , THE NPD GROUP
12.145.83.64 - 12.145.83.71 , 000 , HILTON HOTEL CORPORATION
12.145.83.192 - 12.145.83.199 , 000 , TREASURY INSPECTOR GENERAL OF TAX
12.145.86.128 - 12.145.86.255 , 000 , VIRGINIA UTILITY PROTECTION SERVICE
12.145.108.0 - 12.145.108.255 , 000 , LeBoeuf, Lamb, Greene & MacRae, LLP
12.145.111.0 - 12.145.111.127 , 000 , QUINN EMANUEL URQUHART OLIVER
12.145.119.0 - 12.145.119.127 , 000 , HILTON HOTEL CORPORATION
12.145.126.32 - 12.145.126.63 , 000 , IBM - SANDLER TRAVIS
12.145.127.0 - 12.145.127.255 , 000 , NYC SCHOOL CONSTRUCTION AUTHORITY
12.145.129.8 - 12.145.129.15 , 000 , BOOZ ALLEN HAMILTON
12.145.139.160 - 12.145.139.167 , 000 , IDM CORP PROPERTY INSIGHT
12.145.140.72 - 12.145.140.79 , 000 , IBM-NISSAN NORTH AMERICA
12.145.140.112 - 12.145.140.127 , 000 , COMPUTER SCIENCES CORP
12.145.140.144 - 12.145.140.151 , 000 , GE INSPECTION SERVICE
12.145.141.160 - 12.145.141.167 , 000 , OMNICOM GROUP INC
12.145.141.208 - 12.145.141.223 , 000 , IBM-NISSAN NORTH AMERICA
12.145.143.96 - 12.145.143.111 , 000 , SOLIDWORKS
12.145.143.232 - 12.145.143.239 , 000 , ELIAS ARTS LLC
12.145.143.248 - 12.145.143.255 , 000 , BOOZ ALLEN HAMILTON
12.145.144.16 - 12.145.144.31 , 000 , GE POWER SYSTEMS
12.145.144.56 - 12.145.144.63 , 000 , MATSUSHITA ELECTRIC CORP
12.145.144.96 - 12.145.144.103 , 000 , APPLE COMPUTER
12.145.146.184 - 12.145.146.191 , 000 , ACS STATE AND LOCAL SOLUTION
12.145.147.0 - 12.145.148.127 , 000 , ELIAS ARTS LLC
12.145.149.192 - 12.145.149.207 , 000 , COSMI CORPORATION
12.145.149.216 - 12.145.149.223 , 000 , COSMI CORPORATION
12.145.150.144 - 12.145.150.159 , 000 , USA TODAY
12.145.151.0 - 12.145.151.255 , 000 , COSMI CORPORATION
12.145.154.0 - 12.145.154.7 , 000 , PHD USA
12.145.158.0 - 12.145.158.255 , 000 , EPSON ELECTRONICS AMERICA, INC
12.145.159.72 - 12.145.159.79 , 000 , OBERTHUR CARD SYSTEMS
12.145.159.128 - 12.145.159.255 , 000 , OMNICOM GROUP INC
12.145.164.72 - 12.145.164.79 , 000 , GSA ACCTS PAYABLE BR7BCP 299X
12.145.168.0 - 12.145.168.31 , 000 , REINHART BOERNER VAN DEUREN
12.145.168.64 - 12.145.168.71 , 000 , AVAYA
12.145.169.0 - 12.145.169.63 , 000 , HILTON HOTEL CORPORATION
12.145.174.32 - 12.145.174.63 , 000 , CITY OF WEST BEND
12.145.175.176 - 12.145.175.191 , 000 , WEST GROUP THOMPSON LEGAL
12.145.185.160 - 12.145.185.191 , 000 , QUARLES AND BRADY
12.145.189.64 - 12.145.189.79 , 000 , LEVI STRAUSS CO
12.145.192.0 - 12.145.193.63 , 000 , CSC COMPUTER SCIENCES CORP. (ENERGY)
12.145.194.0 - 12.145.194.63 , 000 , ACS Government Solutions
12.145.208.0 - 12.145.213.31 , 000 , XEROX CORPORATION
12.145.213.88 - 12.145.213.95 , 000 , BROCKWAY TELEVISION INC
12.145.217.0 - 12.145.217.15 , 000 , ERIE COUNTY
12.145.217.64 - 12.145.217.71 , 000 , AVAYA
12.145.218.32 - 12.145.218.39 , 000 , COMPUTER SCIENCES CORP
12.145.218.240 - 12.145.218.247 , 000 , CDI CORPORATION
12.145.220.184 - 12.145.220.191 , 000 , GENERAL ELECTRIC COMPANY
12.145.221.16 - 12.145.221.23 , 000 , TREASURY INSPECTOR GENERAL OF TAX
12.145.222.48 - 12.145.222.55 , 000 , NYS OFFICE OF ALCOHOLISM AND
12.145.224.96 - 12.145.224.143 , 000 , APPLE COMPUTER
12.145.225.0 - 12.145.225.31 , 000 , BLACKWELL SANDERS PEPER
12.145.225.80 - 12.145.225.111 , 000 , WEST GROUP THOMPSON LEGAL
12.145.226.0 - 12.145.226.255 , 000 , HILTON HOTEL CORPORATION
12.145.227.80 - 12.145.227.95 , 000 , THOMSON CORPORATION - W
12.145.227.112 - 12.145.227.127 , 000 , WEST GROUP THOMPSON LEGAL
12.145.230.176 - 12.145.230.223 , 000 , FORENSIC TECHNOLOGIES, INC
12.145.231.48 - 12.145.231.63 , 000 , APPLE COMPUTER
12.145.234.0 - 12.145.235.255 , 000 , BOOTHEEL BROADCASTING COMPANY
12.145.237.128 - 12.145.237.175 , 000 , HILTON HOTEL CORPORATION
12.145.242.32 - 12.145.242.47 , 000 , GREENSBORO POSTAL CREDIT UNION
12.145.244.101 - 12.145.244.101 , 000 , NETWORK INNOVATIONS-BROADSTAR gnu hitmorpher
12.145.244.193 - 12.145.244.193 , 000 , NETWORK INNOVATIONS-BROADSTAR gnu spammer
12.145.245.18 - 12.145.245.18 , 000 , AT&T/NETWORK INNOVATIONS gnu spammer
12.145.246.72 - 12.145.246.95 , 000 , ARVATO SERVICES
12.145.246.192 - 12.145.246.255 , 000 , ATT BCO ARMY RECREATION MACHINE
12.146.0.80 - 12.146.0.111 , 000 , AGERE SYSTEMS INC
12.146.5.0 - 12.146.5.255 , 000 , THE THOMSON CORP ON BEHALF
12.146.17.32 - 12.146.17.39 , 000 , SIEMENS BUSINESS SERVICES
12.146.22.216 - 12.146.22.223 , 000 , AVAYA
12.146.26.0 - 12.146.26.15 , 000 , DSP GROUP
12.146.26.64 - 12.146.26.79 , 000 , THOMSON CORPORATION - W
12.146.27.0 - 12.146.27.63 , 000 , HILTON GARDEN INN ROSEVILLE
12.146.28.0 - 12.146.28.31 , 000 , FUJITSU COMPUTER PRD OF
12.146.29.128 - 12.146.29.255 , 000 , BERNARD HODES GROUP
12.146.31.96 - 12.146.31.111 , 000 , TRIATON NA INC
12.146.31.200 - 12.146.31.207 , 000 , THOMSON CORP - DBM
12.146.34.144 - 12.146.34.159 , 000 , CISCO SYSTEMS
12.146.34.232 - 12.146.34.239 , 000 , ATT BCO PMO-NMCI VSSD
12.146.38.0 - 12.146.38.255 , 000 , CITY OF KETCHIKAN
12.146.64.64 - 12.146.64.191 , 000 , ATT - LABS
12.146.65.16 - 12.146.65.31 , 000 , STATE OF NEW JERSEY
12.146.67.64 - 12.146.67.95 , 000 , HILTON HOTEL CORPORATION
12.146.68.128 - 12.146.68.255 , 000 , ATT - LABS
12.146.72.152 - 12.146.72.159 , 000 , IPSOS - NPD
12.146.73.64 - 12.146.73.127 , 000 , AT&T GISDN TEST LAB
12.146.74.176 - 12.146.74.191 , 000 , ATT LABS MIDDLETOWN- JACK X ZHENG-ATT ONE RECH
12.146.78.144 - 12.146.78.151 , 000 , AT&T GISDN TEST LAB
12.146.79.72 - 12.146.79.79 , 000 , AVAYA
12.146.79.104 - 12.146.79.111 , 000 , GE INDUSTRIAL -GE MEDICAL SYSTEMS
12.146.80.136 - 12.146.80.143 , 000 , AVAYA
12.146.82.64 - 12.146.82.71 , 000 , APPLE COMPUTER
12.146.83.0 - 12.146.83.255 , 000 , REED ELSEVIER
12.146.87.16 - 12.146.87.63 , 000 , APPLE COMPUTER
12.146.87.152 - 12.146.87.159 , 000 , HONEYWELL INTERNATIONAL
12.146.90.0 - 12.146.90.255 , 000 , APPLE COMPUTER
12.146.93.128 - 12.146.93.191 , 000 , CARROLL, MCNULTY AND KULL
12.146.94.96 - 12.146.94.103 , 000 , LANCASTER MORTGAGE BANKERS LLC
12.146.94.112 - 12.146.94.127 , 000 , AVAYA
12.146.98.64 - 12.146.98.79 , 000 , HILTON HOTEL CORPORATION
12.146.99.128 - 12.146.99.135 , 000 , IPSOS-NPD
12.146.101.0 - 12.146.101.127 , 000 , IPSOS-NPD
12.146.104.0 - 12.146.111.255 , 000 , Computer Associates
12.146.117.0 - 12.146.118.127 , 000 , IBM LEARNING CENTER
12.146.129.32 - 12.146.129.39 , 000 , AGILENT TECHNOLOGIES, INC
12.146.129.48 - 12.146.129.55 , 000 , CDI CORPORATION
12.146.129.64 - 12.146.129.79 , 000 , APPLE COMPUTER
12.146.131.0 - 12.146.131.63 , 000 , SIEMENS BUSINESS SERVICES
12.146.131.128 - 12.146.131.255 , 000 , MIMOSA SYSTEMS
12.146.133.0 - 12.146.133.15 , 000 , NATIONAL SEMICONDUCTOR CORPORATION
12.146.133.24 - 12.146.133.55 , 000 , NATIONAL SEMICONDUCTOR CORPORATION
12.146.133.104 - 12.146.133.159 , 000 , ACS-IR
12.146.134.112 - 12.146.134.119 , 000 , SIEMENS BUSINESS SERVICES
12.146.134.128 - 12.146.134.255 , 000 , INTERSIL CORP
12.146.135.128 - 12.146.135.135 , 000 , THOMSON CORP - DBM
12.146.135.176 - 12.146.135.191 , 000 , SUN MICROSYSTEMS, INC
12.146.136.128 - 12.146.136.207 , 000 , NATIONAL SEMICONDUCTOR CORPORATION
12.146.137.0 - 12.146.137.255 , 000 , INTEGRATED DEVICE TECH
12.146.139.16 - 12.146.139.31 , 000 , SYNAPTICS, INC
12.146.141.0 - 12.146.141.255 , 000 , SAVI TECHNOLOGY INC
12.146.142.64 - 12.146.142.127 , 000 , NATIONAL SEMICONDUCTOR CORPORATION
12.146.145.0 - 12.146.145.255 , 000 , SAVI TECHNOLOGY INC
12.146.147.192 - 12.146.147.199 , 000 , DOC-INTERNATIONAL TRADE ADMIN
12.146.149.208 - 12.146.149.223 , 000 , MEISTER.PUBLISHING
12.146.149.232 - 12.146.149.239 , 000 , HEICO AEROSPACE CORPORATION
12.146.152.0 - 12.146.152.255 , 000 , SAVI TECHNOLOGY INC
12.146.158.0 - 12.146.159.255 , 000 , SAVI TECHNOLOGY INC
12.146.160.16 - 12.146.160.23 , 000 , ELECTION SYSTEMS SOFTWARE, INC
12.146.161.128 - 12.146.161.159 , 000 , LOCKHEED MARTIN GLOBAL TELECOM
12.146.168.0 - 12.146.168.255 , 000 , Apple Computer
12.146.171.96 - 12.146.171.103 , 000 , HAAS PUBLISHING COMPANIES, INC
12.146.173.64 - 12.146.173.95 , 000 , HILTON HOTEL CORPORATION
12.146.176.0 - 12.146.176.47 , 000 , HARNETT COUNTY PUBLIC LIBRARY
12.146.176.96 - 12.146.176.127 , 000 , THE BOEING COMPANY
12.146.183.80 - 12.146.183.95 , 000 , APPLE COMPUTER
12.146.184.0 - 12.146.184.63 , 000 , MJM INVESTIGATIONS
12.146.184.200 - 12.146.184.207 , 000 , ATT SOLUTIONSIBM MSA IBM EQUIFAX
12.146.184.224 - 12.146.184.255 , 000 , THE BOEING COMPANY
12.146.185.144 - 12.146.185.159 , 000 , GANNETT CO
12.146.185.240 - 12.146.185.255 , 000 , Apple Computer
12.146.188.128 - 12.146.189.63 , 000 , THE BOEING COMPANY
12.146.189.128 - 12.146.189.135 , 000 , ELSTER ELECTRICITY LLC
12.146.192.144 - 12.146.192.159 , 000 , WEST GROUP THOMSON LEGAL
12.146.196.64 - 12.146.196.95 , 000 , JIM HENSON COMPANY
12.146.196.128 - 12.146.196.255 , 000 , AMOEBA MUSIC INC
12.146.198.128 - 12.146.198.143 , 000 , WEST GROUP THOMPSON LEGAL
12.146.198.160 - 12.146.198.175 , 000 , JIM HENSON COMPANY
12.146.198.192 - 12.146.198.255 , 000 , MAYER, BROWN & PLATT
12.146.199.208 - 12.146.199.223 , 000 , THOMSON CORPORATION - W
12.146.200.0 - 12.146.200.255 , 000 , OMNICOM GROUP INC
12.146.202.16 - 12.146.202.47 , 000 , Church of Scientology International
12.146.202.96 - 12.146.202.111 , 000 , THOMSON CORPORATION - W
12.146.203.0 - 12.146.203.255 , 000 , Sheppard, Mullin, Richter& Hampton
12.146.208.48 - 12.146.208.79 , 000 , CITY OF BAYTOWN DEA
12.146.208.144 - 12.146.208.159 , 000 , JEFFERSON COUNTY
12.146.208.176 - 12.146.208.183 , 000 , SEBASTIAN COUNTY
12.146.209.24 - 12.146.209.47 , 000 , CISCO SYSTEMS INC
12.146.210.0 - 12.146.210.15 , 000 , WEST GROUP THOMSON LEGAL
12.146.213.16 - 12.146.213.23 , 000 , ATT BCO PMO-NMCI VSSD
12.146.213.40 - 12.146.213.63 , 000 , ATT BCO PMO-NMCI VSSD
12.146.215.40 - 12.146.215.47 , 000 , ATT BCO PMO-NMCI VSSD
12.146.215.96 - 12.146.215.103 , 000 , GSA ACCTS PAYABLE BR7BCP 299X
12.146.215.224 - 12.146.215.239 , 000 , ATT BCO PMO-NMCI VSSD
12.146.218.56 - 12.146.218.63 , 000 , ATT BCO PMO-NMCI VSSD
12.146.222.40 - 12.146.222.47 , 000 , ATT BCO PMO-NMCI VSSD
12.146.222.112 - 12.146.222.191 , 000 , HILTON SUTTON WORLD MINISTRIES
12.146.223.24 - 12.146.223.31 , 000 , ATT BCO PMO-NMCI VSSD
12.146.230.0 - 12.146.230.31 , 000 , HILTON HOTEL CORPORATION
12.146.233.32 - 12.146.233.63 , 000 , HILTON HOTEL CORPORATION
12.146.236.244 - 12.146.236.244 , 000 , AT&T/PINE TREE CABLEVISION gnu viruses
12.146.238.32 - 12.146.238.63 , 000 , HILTON HOTEL CORPORATION
12.146.240.32 - 12.146.240.63 , 000 , WASHINGTON GROUP INTERNATIONAL
12.146.241.0 - 12.146.241.127 , 000 , HILTON HOTEL CORPORATION
12.146.242.120 - 12.146.242.127 , 000 , HEWLETT PACKARD COMPANY
12.146.243.104 - 12.146.243.111 , 000 , COMPUTER SCIENCES CORP
12.146.243.232 - 12.146.243.239 , 000 , IBM Altria Phillip Morris
12.146.246.24 - 12.146.246.31 , 000 , ACS-BUSINESS PROCESS SOLUTIONS
12.147.2.0 - 12.147.2.31 , 000 , VIASAT
12.147.2.48 - 12.147.2.63 , 000 , CLARITAS
12.147.3.144 - 12.147.3.159 , 000 , THE THOMSON CORPORATION
12.147.9.128 - 12.147.9.255 , 000 , HILTON HOTEL CORPORATION
12.147.17.0 - 12.147.17.255 , 000 , APPLE COMPUTER
12.147.20.24 - 12.147.20.31 , 000 , DOC-INTERNATIONAL TRADE ADMIN
12.147.20.176 - 12.147.20.191 , 000 , INTEGRATED DEVICE TECH
12.147.22.24 - 12.147.22.31 , 000 , HILTON HOTEL CORPORATION
12.147.22.96 - 12.147.22.111 , 000 , ACS-BUSINESS PROCESS SOLUTIONS
12.147.41.32 - 12.147.41.47 , 000 , ARMY ILLINOIS AIR NATIONAL GUARD
12.147.41.200 - 12.147.41.207 , 000 , AVAYA
12.147.42.0 - 12.147.42.255 , 000 , INFOSYS INC
12.147.49.224 - 12.147.49.255 , 000 , NOVELL
12.147.52.134 - 12.147.52.134 , 000 , Wabash Independent virus gnufakes
12.147.56.160 - 12.147.56.167 , 000 , GANNETT CO PUBLIC OPINION ON LINE
12.147.58.232 - 12.147.58.239 , 000 , LOCKHEED MARTIN TELE DEPT 04-30
12.147.59.160 - 12.147.59.175 , 000 , QUALITY NETWORK SOLUTIONS
12.147.64.48 - 12.147.64.63 , 000 , INTERMAP
12.147.64.208 - 12.147.64.215 , 000 , HILTON HOTEL CORPORATION
12.147.64.224 - 12.147.64.255 , 000 , GROUP PUBLISHING
12.147.66.64 - 12.147.66.79 , 000 , GENERAL ELECTRIC COMPANY
12.147.66.96 - 12.147.66.103 , 000 , LITTLER MENDELSON, P.C
12.147.69.0 - 12.147.69.127 , 000 , AGILENT TECHNOLOGIES, INC
12.147.71.64 - 12.147.71.95 , 000 , METASOLV SOFTWARE, INC
12.147.76.248 - 12.147.77.255 , 000 , APPLE COMPUTER
12.147.78.32 - 12.147.78.63 , 000 , HILTON HOTEL CORPORATION
12.147.78.96 - 12.147.78.127 , 000 , NATIONAL SEMICONDUCTOR CORPORATION
12.147.83.136 - 12.147.83.143 , 000 , IBM-NISSAN NORTH AMERICA
12.147.86.48 - 12.147.86.63 , 000 , IBM-NISSAN NORTH AMERICA, INC
12.147.93.0 - 12.147.93.63 , 000 , NOVELL
12.147.93.248 - 12.147.93.255 , 000 , INTEL
12.147.96.0 - 12.147.97.7 , 000 , SIEMENS BUSINESS SERVICES
12.147.112.80 - 12.147.112.95 , 000 , OGILVY PUBLIC RELATIONS
12.147.114.176 - 12.147.114.191 , 000 , TRW AUTOMOTIVE
12.147.115.192 - 12.147.115.199 , 000 , ATT BCO PMO-NMCI VSSD
12.147.115.224 - 12.147.115.255 , 000 , OMNICOM GROUP, INC
12.147.116.136 - 12.147.116.159 , 000 , TRANS WORLD ENTERTAINMENT CORPOR
12.147.116.192 - 12.147.116.215 , 000 , ROPERASW, LLC
12.147.117.120 - 12.147.117.127 , 000 , ATT BCO PMO-NMCI VSSD
12.147.119.16 - 12.147.119.23 , 000 , ATT BCO PMO-NMCI VSSD
12.147.121.0 - 12.147.121.39 , 000 , TRANS WORLD ENTERTAINMENT CORPOR
12.147.121.128 - 12.147.121.135 , 000 , TRANS WORLD ENTERTAINMENT CORPOR
12.147.121.144 - 12.147.121.151 , 000 , ATT BCO PMO-NMCI VSSD
12.147.122.144 - 12.147.122.151 , 000 , BBC INTERNATIONAL LTD
12.147.122.192 - 12.147.122.199 , 000 , TRANS WORLD ENTERTAINMENT CORPOR
12.147.123.224 - 12.147.123.255 , 000 , AQUANTIVE INC
12.147.126.176 - 12.147.126.191 , 000 , COMPUTER SCIENCES CORP. CSC
12.147.141.33 - 12.147.141.33 , 000 , STRATEGIC CABLE TECHNOLOGIES gnu viruses
12.147.143.0 - 12.147.143.255 , 000 , APPLE COMPUTER
12.147.144.144 - 12.147.144.159 , 000 , APPLE COMPUTER
12.147.150.208 - 12.147.150.215 , 000 , APPLE COMPUTER
12.147.151.0 - 12.147.151.31 , 000 , STATE OF TEXAS
12.147.162.0 - 12.147.162.255 , 000 , APPLE COMPUTER
12.147.164.0 - 12.147.164.15 , 000 , Bechtel Corporation
12.147.192.0 - 12.147.192.31 , 000 , NIKU
12.147.192.72 - 12.147.192.79 , 000 , CDI CORPORATION
12.147.195.112 - 12.147.195.119 , 000 , COMPUTER SCIENCES CORP
12.147.197.0 - 12.147.197.31 , 000 , MORGAN, LEWIS AND BOCKIUS
12.147.197.208 - 12.147.197.215 , 000 , BUCHANAN INGERSOLL
12.147.209.128 - 12.147.209.159 , 000 , HILTON HOTEL CORPORATION
12.147.209.208 - 12.147.209.255 , 000 , ATT BCO U.S. DEPARTMENT OF ENER
12.147.211.176 - 12.147.211.183 , 000 , THE BOEING COMPANY
12.147.212.0 - 12.147.212.7 , 000 , IBM ALTRIA PHILLIP MORRIS
12.147.212.64 - 12.147.212.111 , 000 , CIPRIANI WERNER
12.147.219.64 - 12.147.219.159 , 000 , HILTON HOTEL CORPORATION
12.147.219.192 - 12.147.219.223 , 000 , HAMPTON MORGANTOWN ACC BUSINESS
12.147.219.232 - 12.147.219.239 , 000 , DOC-INTERNATIONAL TRADE ADMIN
12.147.228.0 - 12.147.228.79 , 000 , Federal Reserve Information Technology
12.147.232.48 - 12.147.232.55 , 000 , THE BROE COMPANY
12.147.235.176 - 12.147.235.191 , 000 , TRI COUNTY ELECTRIC COOPERATIVE
12.147.236.0 - 12.147.236.255 , 000 , TNT Communications, INC
12.147.238.128 - 12.147.238.255 , 000 , HILTON OKLAHOMA CITY
12.147.240.106 - 12.147.240.106 , 000 , AT&T WorldNet/HEALDTONS gnufakes
12.147.250.136 - 12.147.250.143 , 000 , HILTON OKLAHOMA CITY
12.147.251.0 - 12.147.251.255 , 000 , HILTON HOTEL CORPORATION
12.147.252.136 - 12.147.252.143 , 000 , DOC-INTERNATIONAL TRADE ADMIN
12.147.254.0 - 12.147.254.127 , 000 , HILTON HOTEL CORPORATION
12.148.10.16 - 12.148.10.31 , 000 , COMPUTER SCIENCES CORP
12.148.10.160 - 12.148.10.191 , 000 , PIONEER AEROSPACE
12.148.19.0 - 12.148.19.15 , 000 , E ENTERTAINMENT
12.148.19.192 - 12.148.19.223 , 000 , GE INDUSTRIAL -GE MEDICAL SYSTEMS
12.148.21.23 - 12.148.21.23 , 000 , ads.intelihealth.com
12.148.21.64 - 12.148.21.71 , 000 , THOMSON CORP - DBM
12.148.26.64 - 12.148.26.79 , 000 , SAS INSTITUTE
12.148.27.0 - 12.148.27.127 , 000 , ANTEON CORPORATION
12.148.28.0 - 12.148.28.255 , 000 , E ENTERTAINMENT
12.148.32.0 - 12.148.32.7 , 000 , INTEL
12.148.40.0 - 12.148.40.31 , 000 , HILTON HOTEL CORPORATION
12.148.41.128 - 12.148.41.255 , 000 , ATT BCO DEA - DETROIT, MI
12.148.44.16 - 12.148.44.31 , 000 , THOMSON CORPORATION - W
12.148.45.64 - 12.148.45.79 , 000 , RADIO ONE
12.148.45.96 - 12.148.45.127 , 000 , HILTON GARDEN INN DETROIT
12.148.47.0 - 12.148.47.127 , 000 , ATT BCO DEA - DETROIT, MI
12.148.54.32 - 12.148.54.63 , 000 , Honigman, Miller, Schwartz & Cohn
12.148.54.80 - 12.148.54.95 , 000 , GENERAL ELECTRIC COMPANY
12.148.54.128 - 12.148.54.223 , 000 , CSC COMPUTER SCIENCES CORP
12.148.55.16 - 12.148.55.23 , 000 , SECURITAS SECURITY SERVICES
12.148.60.128 - 12.148.60.135 , 000 , COURTROOM TELEVISION NETWORK LLC
12.148.60.160 - 12.148.60.191 , 000 , HILTON HOTEL CORPORATION
12.148.61.112 - 12.148.61.119 , 000 , GSA ACCTS PAYABLE BR7BCP 299X
12.148.63.0 - 12.148.63.255 , 000 , EDS-PENSKE
12.148.64.136 - 12.148.64.143 , 000 , GENERAL ELECTRIC COMPANY
12.148.65.0 - 12.148.65.63 , 000 , HILTON HOTEL CORPORATION
12.148.70.128 - 12.148.70.159 , 000 , WYLE LABS
12.148.72.0 - 12.148.75.255 , 000 , Intuit
12.148.78.0 - 12.148.85.255 , 000 , Gaylord Entertainment
12.148.96.34 - 12.148.96.34 , 000 , Sharing Child Porn
12.148.96.144 - 12.148.96.151 , 000 , GRESHAM SAVAGE NOLAN
12.148.100.88 - 12.148.100.95 , 000 , ATT BCO PMO-NMCI VSSD
12.148.101.0 - 12.148.101.127 , 000 , HILTON HOTEL CORPORATION
12.148.105.144 - 12.148.105.159 , 000 , SANDERS CONKRIGHT WARREN, LLP
12.148.119.160 - 12.148.119.175 , 000 , INTERNAL REVENUE SERVICE
12.148.120.0 - 12.148.120.255 , 000 , Concurrent Technologies Corp
12.148.131.160 - 12.148.131.191 , 000 , WPP GROUP U.S. INVESTMENTS INC
12.148.136.32 - 12.148.136.63 , 000 , NOVELL
12.148.143.128 - 12.148.143.191 , 000 , INTRUSION, INC
12.148.146.224 - 12.148.146.255 , 000 , HILTON HOTEL CORPORATION
12.148.147.96 - 12.148.147.111 , 000 , HILTON HOTEL CORPORATION
12.148.147.144 - 12.148.147.159 , 000 , INTRUSION, INC
12.148.147.224 - 12.148.147.255 , 000 , COMPUTER SCIENCES CORP
12.148.164.128 - 12.148.164.255 , 000 , DEPARTMENT OF ENERGY
12.148.169.0 - 12.148.169.127 , 000 , DDB Worldwide
12.148.177.32 - 12.148.177.55 , 000 , GENERAL ELECTRIC
12.148.178.0 - 12.148.178.255 , 000 , ATT GISDN TEST LAB
12.148.188.0 - 12.148.188.255 , 000 , GENERAL ELECTRIC
12.148.194.160 - 12.148.194.191 , 000 , THE DOUGLAS STEWART COMPANY
12.148.196.128 - 12.148.196.255 , 000 , NAMEPROTECT.COM
12.148.199.144 - 12.148.199.159 , 000 , APPLE COMPUTER
12.148.200.224 - 12.148.200.255 , 000 , HAMPTON INN
12.148.206.0 - 12.148.206.255 , 000 , SONY PICTURES DIGITAL
12.148.209.192 - 12.148.209.255 , 000 , NAMEPROTECT.COM
12.148.212.0 - 12.148.215.255 , 000 , ALPHA COMPUTER SERVICES
12.148.224.64 - 12.148.224.127 , 000 , COUNTY OF NASSAU
12.148.225.0 - 12.148.225.127 , 000 , IBM ALTRIA PHILLIP MORRIS
12.148.240.0 - 12.148.240.127 , 000 , BATTELLE MEMORIAL INSTITUTE
12.148.241.0 - 12.148.241.63 , 000 , ABSOLVE TECHNOLOGY, INC
12.148.244.40 - 12.148.244.47 , 000 , INTEL
12.148.244.208 - 12.148.244.223 , 000 , APPLE COMPUTER
12.148.246.88 - 12.148.246.95 , 000 , SIEMENS BUSINESS SERVICES
12.148.247.16 - 12.148.247.23 , 000 , AVAYA
12.148.247.56 - 12.148.247.63 , 000 , THOMSON CORP - DBM
12.148.248.0 - 12.148.248.15 , 000 , CURTCO MEDIA LABS ACC BUSINESS
12.148.248.224 - 12.148.248.255 , 000 , WPP GROUP U.S. INVESTMENTS INC
12.148.250.144 - 12.148.250.159 , 000 , IBM Altria Phillip Morris
12.148.251.96 - 12.148.251.111 , 000 , GANNETT-BOSTON OFFSET
12.148.254.0 - 12.148.254.255 , 000 , LIONBRIDGE
12.148.255.64 - 12.148.255.95 , 000 , HILTON HOTEL CORPORATION
12.149.3.0 - 12.149.3.63 , 000 , HILTON HOTEL CORPORATION
12.149.9.112 - 12.149.9.127 , 000 , PARAMOUNT.INDUSTRIES
